date,Singapore,Republic of Korea,Japan,Malaysia,Australia,Viet Nam,Philippines,Cambodia,Thailand,India,Nepal,Sri Lanka,United States of America,Canada,Germany,France,The United Kingdom,Italy,Russian Federation,Spain,Belgium,Finland,Sweden,United Arab Emirates,Egypt,Iran,Israel,Lebanon,Kuwait,Afghanistan,Bahrain,Iraq,Oman,Algeria,Austria,Croatia,Switzerland,Brazil,Denmark,Estonia,Georgia,Greece,Norway,Pakistan,Romania,North Macedonia,Belarus,Lithuania,Netherlands,New Zealand,Nigeria,Mexico,San Marino,Azerbaijan,Ecuador,Ireland,Monaco,Qatar,Armenia,Czechia,Dominican Republic,Luxembourg,Iceland,Indonesia,Andorra,Jordan,Latvia,Morocco,Portugal,Saudi Arabia,Senegal,Tunisia,Argentina,Chile,Poland,Ukraine,Bosnia and Herzegovina,Gibraltar,Hungary,Slovenia,Liechtenstein,Saint Martin,Bhutan,Cameroon,Serbia,South Africa,Colombia,Peru,Slovakia,Togo,Bulgaria,Costa Rica,Faroe Islands,Maldives,Malta,Republic of Moldova,Bangladesh,Albania,Paraguay,Brunei Darussalam,Mongolia,Cyprus,Panama,Bolivia,Jamaica,Burkina Faso,Democratic Republic of the Congo,French Polynesia,Turkey,Honduras,Cote d lvoire,Saint Vincent and the Grenadines,Cuba,Guyana,Sudan,Puerto Rico,Venezuela,Antigua and Barbuda,Trinidad and Tobago,Cayman Islands,Ethiopia,Gabon,Ghana,Guinea,Kenya,Central African Republic,Congo,Curacao,Equatorial Guinea,Eswatini,Guatemala,Kazakhstan,Mauritania,Namibia,Rwanda,Saint Lucia,Seychelles,Suriname,Uruguay,Uzbekistan,Aruba,Bahamas,Benin,Guam,Liberia,Somalia,United Republic of Tanzania,United States Virgin Islands,Barbados,Djibouti,Gambia,Greenland,Kyrgyzstan,Mauritius,Montenegro,Zambia,Bermuda,Chad,El Salvador,Fiji,New Caledonia,Nicaragua,Niger,Sint Maarten
22-10-20,8,155,614,847,22,3,1645,0,8,54366,3637,309,63361,2672,11242,41536,21238,16078,17340,22956,17687,184,1571,1578,177,5471,1172,1368,889,116,304,3899,353,266,2570,1563,4968,24818,760,76,1759,882,193,736,4902,637,738,424,9268,9,138,6845,6,825,826,1054,8,252,2474,14150,475,662,38,4432,0,2821,161,4151,3270,401,24,1585,15928,1494,12107,7517,1003,13,2066,1670,26,7,4,0,416,2156,7561,2767,1728,19,1595,1503,2,42,121,777,1696,302,746,1,1,188,696,191,155,15,19,0,2102,846,27,0,53,54,5,0,391,0,59,1,575,0,77,0,1068,0,0,25,2,9,757,329,0,54,5,4,3,6,40,298,14,84,0,87,0,7,0,6,2,10,2,1,582,0,189,35,0,6,142,0,0,0,1,7
23-10-20,10,77,697,710,18,0,1911,1,4,53370,4499,866,72342,2788,14714,41825,20531,19143,16521,23654,18877,219,1666,1563,170,6134,1032,1534,812,61,363,3785,0,273,3442,1867,6592,24858,859,53,1941,841,268,736,5028,518,787,441,9983,11,77,6612,17,803,0,785,14,249,2213,15258,0,518,40,4369,227,2489,250,3685,2899,383,17,1606,16325,1775,13632,7014,1178,9,1820,1661,42,0,0,0,579,1897,8570,2991,2581,23,1589,1191,0,33,115,688,1586,306,707,0,0,160,792,217,38,12,25,698,2165,431,15,5,58,27,0,0,381,0,54,0,536,18,63,34,631,0,97,19,3,17,730,315,24,41,35,6,0,4,38,290,20,133,0,84,8,0,0,3,0,6,0,0,556,14,194,60,2,13,159,0,0,0,0,7
24-10-20,14,61,699,1228,15,12,2020,0,5,50129,2225,368,82630,2584,11176,45388,23012,19640,16710,24810,11557,178,1868,1491,167,5814,849,1427,695,81,401,3204,0,0,2989,2242,0,30026,789,51,1928,935,0,847,4761,403,0,474,8639,1,48,6604,25,792,3163,847,1,254,2314,12474,1145,862,86,4070,0,1820,259,4045,3669,395,18,1994,15718,1636,13628,6088,1258,11,3149,1969,10,0,4,0,757,1834,8672,3240,2890,0,1043,1210,0,30,122,833,1094,302,733,0,9,130,639,167,32,11,0,0,2091,373,0,0,55,83,9,0,0,0,41,3,629,0,89,0,947,0,0,0,0,16,730,166,0,78,8,4,0,1,58,277,0,0,0,34,2,0,0,0,3,2,0,0,606,0,292,22,0,11,164,0,0,0,0,0
25-10-20,5,119,540,823,21,8,2209,0,7,45148,2856,351,82626,2227,8685,52010,19790,21273,17347,15397,4895,196,1477,1359,143,6191,246,1484,708,65,280,2554,1095,0,2766,2421,0,26979,945,60,1872,790,0,839,3855,560,1656,606,10194,5,62,6025,0,946,2021,1020,10,205,973,7300,509,491,54,3732,0,2337,211,3020,2577,323,8,0,11968,1521,11742,5426,1136,19,2316,1702,25,4,2,223,614,1622,8769,3098,3042,0,327,1262,0,84,80,414,1308,299,784,0,1,101,649,167,44,7,39,0,2017,842,65,0,32,34,0,0,726,2,16,0,485,0,0,0,931,1,0,0,0,7,155,152,1,81,6,2,0,11,48,280,0,142,0,41,0,44,0,0,3,6,1,0,420,0,332,0,0,3,0,0,0,0,0,0
26-10-20,3,88,424,1240,7,1,1602,1,3,36470,1741,541,62364,2145,11409,26344,20890,17007,16550,11178,19868,122,514,1111,167,5960,607,796,682,104,278,3691,422,0,2512,828,17357,13493,1056,17,1824,714,676,707,2844,245,884,765,10324,1,119,4360,8,527,543,939,4,262,1600,10273,316,195,56,3222,287,1968,79,2264,2447,357,14,1879,9253,1535,10241,6677,722,7,2079,1118,48,0,0,0,341,891,8174,2501,1312,25,2243,861,0,27,107,308,1436,288,551,0,1,91,685,74,35,8,13,634,2198,490,0,0,29,29,5,0,423,0,8,0,364,18,0,0,276,0,0,55,0,9,107,422,0,15,7,0,0,4,44,285,31,56,0,112,21,0,0,2,3,5,0,0,568,4,237,83,0,4,340,0,0,0,0,8
27-10-20,7,103,618,835,14,3,1514,2,13,43893,570,457,63145,4109,14964,33405,22885,21989,16202,19740,22210,193,1069,1390,170,6968,884,1809,775,95,232,4510,466,789,2698,1413,6362,15726,745,37,1731,1256,433,773,4724,628,902,413,10283,2,113,4166,31,663,1014,700,10,257,2241,15663,165,485,70,3520,85,3800,136,3988,3299,399,6,0,11712,927,16300,7474,1558,3,2291,1502,25,0,3,0,1053,1092,9167,1859,901,0,2569,511,4,35,76,649,1335,284,515,0,1,181,551,99,38,7,17,0,2209,752,18,1,83,3,18,0,482,0,24,0,511,0,85,150,836,0,0,15,4,12,677,442,0,54,11,9,0,10,21,272,2,36,86,76,3,0,0,3,0,0,6,0,538,0,519,0,3,19,0,0,0,62,3,5
28-10-20,7,125,736,801,13,1,2036,0,4,49881,1954,335,72042,2674,16774,35367,24700,24988,17717,24131,17998,215,2415,1400,153,6824,887,1850,814,113,257,4043,614,287,4149,2378,8155,29787,1017,125,1709,1547,322,825,5343,870,936,776,8092,6,147,5942,20,988,1716,667,17,250,2383,12980,562,774,97,4029,107,3087,251,3985,3960,416,11,0,14308,1005,18820,7342,1584,9,2194,2611,23,24,1,0,1328,1863,8166,1923,2887,51,2760,862,0,24,106,861,1493,311,448,0,0,0,671,172,64,0,20,769,2305,657,67,0,49,35,12,0,353,0,33,0,602,20,0,0,1018,0,37,11,0,11,749,587,0,77,45,2,0,7,44,276,15,47,0,48,0,0,0,2,0,14,0,0,522,2,347,0,1,8,0,0,0,0,0,3
29-10-20,7,113,770,649,15,4,1755,1,12,48648,2364,586,80384,2699,18681,47637,23065,26829,18283,24273,15090,188,3390,1312,179,8293,723,1933,760,123,240,3804,0,320,4305,2776,9361,28629,860,81,1696,1211,403,908,6481,861,984,950,10248,1,150,5595,26,1015,1394,863,10,211,2398,13055,343,698,48,3565,50,3443,251,4320,4224,435,11,3751,13924,1520,20156,8312,1910,3,3286,2492,25,0,0,0,1384,2056,8717,2431,2785,58,2689,1231,0,25,76,912,1681,275,733,0,0,234,825,197,76,11,42,0,2319,576,73,0,39,13,27,0,476,0,26,0,481,0,280,201,761,3,0,23,0,13,470,633,0,52,2,11,0,5,65,229,18,58,0,72,7,0,0,0,2,3,0,0,596,0,550,125,4,5,520,0,0,0,1,13
30-10-20,9,127,770,799,13,0,1998,0,5,48268,3517,633,89048,2956,19059,48573,24405,31079,18140,23923,15403,344,3262,1172,176,8011,644,1751,671,66,204,2878,0,306,5243,2772,9170,26106,1191,100,1673,1686,497,1078,6546,930,970,735,11102,7,170,5948,29,1022,845,762,8,193,2381,13605,419,778,78,2897,98,3921,284,3256,4656,398,0,1784,13267,1521,21629,8752,1485,6,3908,1800,37,25,2,0,1545,1912,11187,2666,3363,0,2891,1017,0,27,100,968,1604,319,760,0,0,166,798,163,78,0,53,0,2322,951,0,0,35,24,0,0,404,3,42,1,488,0,0,0,1185,0,0,37,0,10,549,681,0,49,3,0,0,5,63,259,17,37,0,75,0,0,0,9,1,1,0,0,484,0,342,90,1,10,0,1,1,0,1,0
31-10-20,12,124,754,659,8,3,1796,0,4,46963,2508,239,99356,3457,14177,32530,21915,31756,18665,24610,6308,203,4056,1121,170,7820,680,1699,589,91,179,1997,0,319,5141,2769,7280,22282,1126,134,1791,2055,0,807,5753,1089,1960,1001,9790,2,162,6000,0,1095,1045,397,4,213,2441,11429,686,799,68,3143,91,3301,215,3790,4007,402,23,1302,13379,1685,21897,7959,1937,5,3878,1797,10,0,1,0,1817,1770,10029,2586,2573,0,1803,1296,1,16,140,839,1320,241,546,0,6,149,822,147,89,23,0,0,2213,738,64,0,86,45,0,0,309,0,32,0,380,11,0,52,1395,0,0,0,5,8,600,483,0,28,3,2,2,4,38,254,0,0,0,53,0,0,0,14,0,2,4,0,565,0,357,17,0,0,0,0,0,0,0,0
01-11-20,4,97,667,957,5,0,2384,1,3,45231,2824,397,80379,2512,12097,49290,23254,29905,18253,15875,2666,178,2987,1278,181,7719,228,1389,608,76,278,2658,1300,291,4526,2179,7281,18947,948,80,1852,1678,0,977,5324,859,0,895,8673,4,111,6151,0,1175,1002,546,7,164,1194,6542,314,849,25,2696,69,3259,242,3460,3062,374,0,791,9745,1608,17171,6754,1415,4,3581,1347,18,0,5,0,1449,1371,11033,2323,2282,61,1225,1105,0,42,218,542,1568,327,589,0,0,197,731,126,37,0,67,0,2106,516,24,1,48,19,15,0,424,1,36,0,414,0,0,123,685,0,0,0,0,8,165,458,0,53,9,6,0,2,42,199,0,91,40,9,0,0,0,0,1,2,2,0,436,0,550,48,0,15,570,0,0,0,1,0
02-11-20,1,75,468,834,7,12,2287,0,10,38310,2933,275,75888,2330,15352,52156,18950,22253,18652,10665,13858,109,1297,1234,189,8289,658,1080,759,132,210,3413,418,0,3160,1165,7281,10100,942,61,1943,1151,1071,1123,4041,561,941,837,8278,5,72,4430,0,596,368,748,9,197,1328,9252,259,319,41,2618,63,5877,132,2526,2506,381,14,1220,6609,1324,15578,8899,764,6,3989,557,56,0,2,310,802,772,9137,2408,1883,0,2427,746,0,36,106,195,1736,321,546,0,3,197,738,76,126,17,22,1384,2302,808,37,0,35,46,47,0,312,0,0,0,359,16,69,18,724,0,58,43,1,4,0,701,62,24,9,0,0,7,25,247,47,24,0,3,0,0,0,2,0,10,0,0,400,11,533,63,7,1,0,0,0,0,0,26
03-11-20,9,118,619,1054,8,11,1761,0,7,46253,3114,409,85412,3422,17214,36254,20018,28241,19768,15010,12103,237,1569,1008,197,8932,788,1512,787,95,230,3595,376,0,4445,1427,6090,8501,1353,79,2295,2166,700,1167,7733,911,929,897,7729,3,137,3763,36,1242,548,298,22,226,2374,12089,257,533,26,2973,22,4833,171,4495,2596,473,10,1237,9598,1014,19364,9524,1580,4,4219,1177,36,0,2,0,1878,1241,9935,1634,1727,24,4041,540,0,59,84,710,1659,381,425,0,1,174,579,34,39,13,32,303,2343,193,12,0,65,30,39,0,380,0,0,2,560,0,76,0,492,0,0,8,0,13,379,703,0,18,7,13,0,2,16,197,5,31,62,104,10,288,0,7,1,2,7,0,495,0,526,118,0,14,0,0,0,56,1,13
04-11-20,7,125,938,1032,12,4,976,0,6,50210,3309,443,88163,4672,19990,39807,25177,30548,19404,21313,9230,293,3608,1161,207,8452,845,1888,763,86,261,3574,319,0,6514,2480,10043,11843,936,208,2401,2646,620,1313,8651,1189,984,639,7622,2,155,5250,8,1227,1323,435,15,227,2413,15731,430,710,32,3356,135,4658,313,5745,7497,426,10,1971,13281,840,24692,9850,1753,23,3928,2032,30,13,0,0,2412,1712,6136,2357,3216,0,4054,863,0,26,173,1020,1517,396,472,0,2,166,677,69,30,9,23,338,2391,283,13,0,109,7,91,0,395,2,50,0,379,21,443,118,1494,0,0,5,0,13,664,822,0,16,12,8,0,6,31,234,14,53,0,82,0,0,0,3,0,5,0,0,535,0,504,37,0,4,0,0,0,0,0,15
05-11-20,7,145,944,1009,11,3,1588,0,8,47638,3051,383,106050,2768,21506,58017,24138,34502,20582,23433,7659,189,4482,1289,201,8772,769,2089,795,121,162,3701,320,330,7051,2848,10098,23976,1223,131,2775,2915,621,1302,9714,1275,982,999,6957,1,180,5225,41,1364,350,563,18,249,2210,13229,546,803,28,7843,90,4630,367,5641,4410,450,18,0,9516,1540,27143,9721,1919,13,4709,1691,30,0,0,0,2181,1866,8692,2885,1962,61,3754,1141,0,71,129,1059,1842,421,630,0,1,233,432,126,47,11,36,467,2311,436,11,0,40,79,37,0,380,0,10,2,510,0,145,32,1008,0,31,21,3,12,702,774,0,45,18,1,0,2,49,207,15,39,0,101,0,0,0,0,1,19,1,0,439,0,465,72,0,12,767,0,1,0,0,11
06-11-20,4,89,1132,1755,12,3,2084,2,12,50356,2909,400,116780,3635,23399,60235,23287,37802,20396,22794,6648,266,4744,1292,224,8864,570,2142,825,40,237,3568,0,1897,6324,2890,9359,22294,1427,241,2859,2447,650,1376,10260,1127,1988,1656,7232,2,223,5567,58,1465,725,492,24,192,2476,11552,476,659,22,0,0,5384,357,5398,5550,436,0,1625,11100,1808,27086,10746,1907,11,5318,1567,50,0,0,239,2282,1761,9893,2935,2354,0,3839,1106,0,39,146,935,1469,489,520,0,3,224,543,139,53,12,31,241,2436,223,12,1,44,69,57,0,441,0,10,1,355,17,0,0,1109,13,0,9,0,9,653,899,0,52,16,4,0,5,64,84,11,34,0,67,0,0,0,2,0,5,1,0,556,0,429,49,1,9,184,0,0,0,0,0
07-11-20,7,143,1172,1168,7,0,2152,1,7,45674,2753,449,131821,4471,16017,86794,24957,39809,20498,22733,3046,0,4454,1141,208,9450,691,1769,742,58,241,2880,0,0,7898,2399,5748,18862,1050,228,2901,2555,0,1502,9937,1283,0,1972,6659,6,59,5931,0,1410,978,317,29,202,2175,7723,345,675,24,4262,184,3554,404,5836,6640,407,0,1584,11786,1587,27875,9397,1784,16,4673,1613,12,0,1,0,2677,1731,9756,2781,2579,0,2301,1050,0,30,102,1174,1289,495,703,0,1,314,1193,142,46,3,0,0,2483,229,0,0,39,64,65,0,384,0,24,5,458,0,0,37,1065,0,0,0,0,13,548,656,0,27,5,0,0,2,61,370,0,0,0,36,6,0,0,0,3,1,0,0,515,0,382,89,2,5,179,0,0,0,20,0
08-11-20,2,126,998,852,6,0,2434,2,3,45903,2817,510,127151,4246,13363,38619,20572,32614,21798,14186,1448,412,4452,1111,239,9236,212,1139,538,126,192,2530,973,0,6006,2543,5749,22380,891,192,2927,1889,0,1436,6752,978,996,1980,5659,4,300,6810,0,1663,1421,539,3,190,1042,3608,537,0,15,3880,64,4519,215,4596,5784,363,40,1588,8037,1581,24785,8687,1211,15,5162,891,23,0,0,0,2112,1372,8714,2507,1828,41,675,946,2,24,102,671,1474,501,460,0,5,116,746,84,34,4,74,0,2516,465,0,0,30,27,50,533,393,1,40,0,471,0,414,14,719,1,0,0,0,14,212,575,95,41,9,13,0,7,71,195,0,31,0,120,6,0,0,15,1,3,3,0,571,0,957,46,0,4,0,0,0,0,1,0
09-11-20,8,100,899,972,10,3,2054,3,4,38073,2571,356,104659,4058,15332,19571,21350,25269,20977,9517,8636,90,2097,1146,221,10463,534,1119,735,138,176,3184,363,2524,5704,1529,5748,10554,771,125,2970,1489,1502,1650,3240,515,983,1056,4674,1,94,5887,13,635,362,265,4,230,1221,6047,421,570,23,2853,54,5665,92,3170,4096,392,3,438,5331,1321,21713,10179,997,8,4140,466,29,0,5,38,1318,1247,7440,2323,577,33,3816,736,0,23,153,331,1683,525,648,0,6,111,1021,48,36,12,17,685,2576,467,31,0,52,30,96,481,185,0,11,0,307,7,0,12,756,4,0,67,0,10,98,810,0,29,20,8,0,5,73,239,36,37,36,221,0,72,0,0,0,19,0,0,570,3,603,17,5,4,0,0,0,0,0,26
10-11-20,9,146,1173,869,10,10,1300,1,3,44281,2736,430,122231,4622,18487,22166,20412,35090,19851,15875,7701,220,3725,1096,232,10339,719,1552,903,166,179,3577,381,753,3839,1467,5935,10917,1066,126,2911,2383,594,1637,7304,947,1038,1086,4664,1,152,4960,41,1346,442,230,22,230,1861,9005,528,176,13,3779,40,5996,208,5214,3817,471,9,1424,8317,1028,25454,10611,1605,12,3945,1089,45,0,0,110,2823,1729,5176,1194,1051,42,4390,488,0,21,141,915,1699,563,359,0,6,198,804,86,31,1,34,291,2529,65,15,0,43,10,45,275,266,0,0,3,345,0,100,33,1344,0,0,5,10,11,769,775,28,13,20,11,4,2,46,146,6,28,63,177,13,0,0,5,0,6,1,0,400,12,719,26,0,10,0,0,0,53,13,0
11-11-20,18,143,1555,822,8,26,1667,0,5,47905,2569,0,133935,4302,21866,34971,22950,32961,21608,19744,2004,238,4497,1214,227,11780,675,1922,778,146,231,3198,302,811,9643,2597,8238,25012,994,132,3120,2751,564,1708,9799,1318,1057,1421,5400,3,180,5746,35,1202,919,358,12,224,2132,8925,134,483,28,3770,90,5419,453,5461,4935,394,15,1529,11977,897,25221,11057,1540,9,3927,2228,32,0,0,0,3536,2140,7612,1904,2058,0,3945,979,0,29,109,1115,1733,507,549,0,8,165,971,103,8,4,14,345,2693,231,8,0,37,6,55,264,296,0,31,0,400,19,0,25,1216,4,0,29,2,20,682,817,37,39,50,6,0,4,60,224,16,48,0,101,0,0,0,3,0,2,12,0,527,0,666,39,1,4,0,1,0,0,0,12
12-11-20,11,191,1587,919,12,1,1404,0,9,44879,1913,635,142076,4024,23542,32978,33470,37977,21983,18974,6482,197,5710,1136,214,11517,764,1874,773,186,150,3298,256,851,10368,3082,6893,48331,1011,373,3473,3316,618,1808,10142,1295,1098,1550,5627,4,212,7646,44,1622,883,385,8,245,1703,7870,371,795,18,4173,49,5685,533,6195,5839,311,9,1584,10880,1634,22683,11787,1728,28,5097,1932,31,51,5,93,3341,2338,8651,2575,2591,47,3414,1202,0,26,150,1331,1845,410,609,0,24,185,1163,112,53,0,36,169,2841,365,27,1,58,88,97,1332,305,0,24,0,521,0,716,32,919,0,136,51,0,16,732,903,0,53,7,8,0,9,80,283,9,64,0,87,7,0,0,0,6,6,1,0,567,3,620,20,5,13,885,0,1,0,7,0
13-11-20,12,205,1685,1304,5,3,1893,1,0,44684,2111,373,193734,5516,22461,23620,27301,40902,22702,18362,5709,316,5566,1226,224,11737,836,1904,718,174,157,2690,0,867,8962,3056,6715,33207,1037,267,3504,3038,723,2304,9489,1063,1167,2066,6086,3,156,5658,19,1364,1161,467,8,235,1472,7355,918,713,10,5444,109,4469,455,5515,6653,441,11,1562,11163,1592,24051,12524,1332,22,4836,1516,24,0,0,109,3499,2213,8686,2231,2024,0,4212,1171,0,27,121,1323,1767,490,547,0,6,207,887,113,89,23,0,221,3045,299,17,1,54,44,128,667,390,2,26,1,509,14,0,21,1470,8,0,33,0,16,580,856,0,27,43,0,0,7,95,234,8,39,0,73,23,0,0,13,0,3,0,0,499,0,541,37,2,11,165,0,0,0,19,6
14-11-20,2,208,1694,1114,8,9,1624,0,5,41100,1946,468,181066,4741,16947,32059,26860,37249,22572,17584,2371,244,6730,1174,228,11203,761,1660,691,66,174,2419,0,0,7192,2866,4259,29070,1078,0,3020,2835,0,2165,9460,1164,1248,1509,5903,3,112,5558,0,1849,953,427,5,203,1482,4199,671,713,16,5272,0,4750,395,5875,6602,349,24,1671,11859,1646,25571,10681,1275,12,4238,1740,21,0,6,0,3822,2237,8685,2413,1771,0,2498,1184,0,42,117,1411,1531,532,739,0,4,198,1125,180,57,26,68,0,3116,611,46,0,27,62,102,653,301,0,50,0,564,0,0,48,1080,4,0,0,0,17,596,636,0,77,32,4,0,7,88,188,0,0,0,41,7,0,0,8,0,1,4,0,551,0,463,4,0,2,163,0,0,0,19,0
15-11-20,3,223,1459,1208,14,16,1501,0,9,30548,1477,1096,155001,4613,10824,27123,24962,33977,22778,10235,1057,213,3514,1210,220,12543,292,1163,499,205,180,2237,947,1704,5278,2362,4260,38307,1058,489,3157,1695,0,2443,7096,988,1315,1371,5408,0,152,5860,37,2259,668,377,3,215,549,1887,499,613,3,4106,147,2373,316,4966,6035,305,14,1065,8468,1597,21854,9832,1059,11,6495,922,15,0,0,0,3482,1842,8307,2249,1200,0,816,1100,1,50,103,507,1837,597,673,0,12,127,832,112,104,6,29,0,3223,476,31,0,22,70,319,707,492,1,97,0,399,0,105,26,972,0,0,0,0,2,166,625,0,59,61,2,0,6,74,141,0,0,0,156,9,0,0,0,0,4,0,0,479,0,625,26,0,6,0,0,0,0,6,0
16-11-20,5,229,1190,1103,25,2,1736,1,3,29163,1197,387,137486,4146,14419,9094,21363,27352,22410,6375,5821,104,1581,1209,242,13053,625,1016,489,163,179,2390,329,910,4304,1313,4260,14134,1195,211,3117,2198,1737,2128,4931,586,1263,1153,4822,4,157,3269,0,1395,381,453,4,243,984,5407,479,548,16,3535,42,5861,89,3012,8371,301,0,599,5645,1331,20816,11968,730,15,5203,500,4,0,2,204,2813,1245,7742,2112,509,0,3519,726,0,110,110,564,2139,602,509,0,3,107,1344,65,45,11,0,415,3316,547,0,0,49,29,106,537,419,0,3,0,336,0,0,13,559,0,0,125,17,10,147,950,67,47,36,11,0,0,73,201,23,93,40,52,5,0,0,0,1,6,0,1,486,21,585,64,0,6,311,0,0,0,9,19
17-11-20,6,313,1489,1210,6,5,1144,1,2,38617,502,401,151266,6115,17561,45498,20051,32191,20985,12240,4829,228,2545,1255,275,13352,873,1507,556,225,126,2961,0,1002,5664,1945,4522,13371,1220,185,3443,2422,547,2050,8262,977,1251,965,4296,3,152,2874,31,2075,428,330,5,194,1589,4246,494,164,10,3807,37,6454,278,5415,4452,362,13,720,7893,1006,19152,12496,1255,5,4290,1393,13,0,1,0,4994,1987,6471,1257,1326,117,4828,643,0,41,173,1069,2212,694,525,0,9,228,1014,125,30,0,77,241,3819,137,28,0,28,51,146,569,387,0,16,3,339,0,334,30,925,0,0,34,0,19,698,964,0,11,16,5,3,1,74,204,6,56,32,59,0,81,0,16,0,1,3,0,425,0,565,56,1,5,0,0,0,50,11,6
18-11-20,5,343,2151,660,21,12,1379,0,8,45576,1442,327,164044,4276,22609,27667,19609,34280,23610,15331,3702,288,4460,1292,329,13421,829,2084,452,223,174,2349,411,1038,7766,3251,6085,35294,1257,271,3697,3209,603,2298,10269,1402,1309,1934,4606,2,236,1757,37,2239,1146,372,8,219,1520,5515,460,425,11,4265,67,7933,442,5391,5891,290,17,2049,10621,948,19883,13357,1633,8,4512,2018,49,35,0,0,5613,2888,5911,1663,1311,30,3938,998,0,29,140,1607,2111,711,758,0,33,198,1054,102,60,18,52,225,4215,249,41,5,37,16,231,325,311,4,39,0,533,0,0,29,957,7,117,41,0,20,651,949,0,44,36,5,0,3,104,210,8,11,0,104,5,0,0,13,0,2,0,0,422,0,536,37,0,8,296,0,0,0,4,15
19-11-20,4,363,2301,1290,7,4,1333,0,4,45882,2103,439,164560,4641,23648,21130,22915,36176,24318,14297,3019,351,4961,1153,342,13223,796,1909,485,377,135,2374,231,1023,6830,3164,4988,34091,1297,411,3768,3227,655,2547,10108,1198,1382,1682,5638,3,146,3918,15,2597,996,415,8,208,1667,6471,1026,892,5,4798,48,5470,366,4559,6994,319,12,1270,10332,1454,23975,14575,1180,11,4440,2068,21,0,0,632,6109,2514,6875,2020,1665,19,3899,1422,0,68,121,1442,2364,786,782,0,45,268,1112,96,69,16,90,229,4542,0,38,0,21,24,309,521,300,1,45,1,499,54,174,30,1459,4,0,67,0,12,685,976,0,52,0,20,0,4,88,213,9,25,0,70,22,0,0,6,3,0,1,0,386,0,621,70,1,4,0,0,0,0,4,10
20-11-20,4,386,2398,958,5,1,1637,1,10,46232,1945,439,184191,4642,22964,22642,20252,37239,24822,12759,3082,461,7619,1269,363,13260,771,1668,486,215,150,2543,0,1103,6612,2958,4923,35918,1257,361,3824,2551,670,2738,9272,1236,1457,2265,5919,6,143,4472,22,3169,594,329,4,239,1193,5808,601,670,20,4792,76,4939,380,4706,6489,286,13,1223,10097,1573,22464,14580,1237,5,4397,1549,22,0,0,0,6254,3105,7487,1966,1818,0,3983,1219,0,94,141,1422,2275,836,856,0,39,232,1256,187,63,0,121,162,5103,63,16,1,38,62,213,904,315,0,53,1,452,15,0,85,1048,0,0,79,0,29,691,913,123,50,43,0,0,2,81,209,8,19,0,36,0,0,0,13,0,2,10,0,447,0,467,23,3,6,285,0,2,0,0,9
21-11-20,5,330,2514,1041,18,1,1785,1,11,45209,1674,491,191033,4968,15741,17854,19875,34764,24581,12152,1263,469,5460,1262,358,12931,773,1628,426,60,124,1786,0,1019,6239,3573,3229,38397,1273,299,4048,2309,0,2843,9685,1182,1588,1983,6062,9,246,6426,32,2735,1036,341,4,174,1385,3187,986,519,18,4998,65,3826,642,4702,6472,221,17,1206,9608,1558,24213,12079,1315,12,4320,1691,15,0,1,0,5774,2646,7954,2170,1861,0,2279,1187,1,32,102,1306,1847,737,563,0,25,245,1200,98,89,17,51,0,5532,628,27,0,35,29,135,1099,352,0,28,2,473,0,243,0,1211,0,0,0,9,20,660,760,0,99,34,0,0,5,100,272,0,0,0,24,15,0,0,9,2,1,10,0,432,0,409,21,0,7,0,0,0,0,16,0
22-11-20,12,271,2179,1096,14,1,1966,0,7,44059,1669,400,183544,4992,10864,13157,18662,28337,25173,7006,589,423,4493,1205,351,13053,422,1193,322,203,114,1766,721,1088,5215,3308,3230,32622,850,349,3958,1498,0,2665,5837,1112,1564,2307,5382,1,155,6719,1,3196,767,318,1,167,485,1513,640,571,8,4360,49,5268,376,3979,4788,224,17,1240,7140,1497,17856,10945,698,10,3334,1025,3,0,3,314,4995,2270,7049,1994,984,58,1123,0,1,30,80,1252,2060,565,799,0,47,187,1288,68,44,32,59,0,6017,256,12,0,48,88,244,1025,418,0,63,0,433,0,0,28,968,0,0,0,0,14,212,698,0,54,45,1,0,6,87,161,0,46,0,73,0,63,0,13,4,7,0,0,304,0,639,30,0,9,312,0,0,0,17,0
23-11-20,5,349,1571,1884,14,5,1796,0,2,37975,1980,337,147098,4792,13554,4150,15450,22927,24326,4505,3953,297,2422,1065,354,12460,762,1041,337,282,181,2136,275,1005,3090,1973,3229,18615,1169,232,3128,1387,1329,2756,4207,384,1483,1179,5163,2,56,9187,0,2187,301,250,1,186,813,4375,419,602,12,4442,48,4981,116,2587,4044,231,15,485,4184,1440,15002,12287,546,5,3929,471,69,0,4,27,5067,2080,7924,1589,231,0,3146,0,0,150,133,477,2419,795,619,1,11,304,1206,56,59,19,39,308,6713,480,10,0,33,40,218,741,400,0,126,0,418,19,67,37,413,0,0,188,7,14,93,924,0,32,61,19,0,1,135,134,38,18,0,53,0,0,0,0,0,0,0,0,481,0,538,30,0,6,0,0,0,0,13,34
